xi	yi	xo	yo
-125	  88	 121	 -69	
-125	  89	 120	 -69	
-125	  90	 119	 -68	
-125	  91	 118	 -67	
-125	  92	 117	 -66	
-125	  93	 116	 -66	
-125	  94	 115	 -65	
-125	  95	 114	 -64	
-125	  96	 114	 -63	
-125	  97	 113	 -63	
-125	  98	 112	 -62	
-125	  99	 111	 -61	
-125	 100	 110	 -60	
-125	 101	 109	 -60	
-125	 102	 108	 -59	
-125	 103	 107	 -58	
-125	 104	 107	 -57	
-125	 105	 106	 -57	
-125	 106	 105	 -56	
-125	 107	 104	 -55	
-125	 108	 103	 -54	
-125	 109	 102	 -54	
-125	 110	 101	 -53	
-125	 111	 100	 -52	
-125	 112	 100	 -51	
-125	 113	  99	 -51	
-125	 114	  98	 -50	
-125	 115	  97	 -49	
-125	 116	  96	 -48	
-125	 117	  95	 -48	
-125	 118	  94	 -47	
-125	 119	  93	 -46	
-125	 120	  93	 -45	
-125	 121	  92	 -45	
-125	 122	  91	 -44	
-125	 123	  90	 -43	
-125	 124	  89	 -42	
-125	 125	  88	 -42	
-125	 126	  87	 -41	
-125	 127	  86	 -40	
-124	-128	  55	  24	
-124	-127	  54	  24	
-124	-126	  53	  25	
-124	-125	  52	  26	
-124	-124	  51	  27	
-124	-123	  50	  27	
-124	-122	  49	  28	
-124	-121	  48	  29	
-124	-120	  48	  30	
-124	-119	  47	  30	
-124	-118	  46	  31	
-124	-117	  45	  32	
-124	-116	  44	  33	
-124	-115	  43	  33	
-124	-114	  42	  34	
-124	-113	  41	  35	
-124	-112	  41	  36	
-124	-111	  40	  36	
-124	-110	  39	  37	
-124	-109	  38	  38	
-124	-108	  37	  39	
-124	-107	  36	  39	
-124	-106	  35	  40	
-124	-105	  34	  41	
-124	-104	  34	  42	
-124	-103	  33	  42	
-124	-102	  32	  43	
-124	-101	  31	  44	
-124	-100	  30	  45	
-124	 -99	  29	  45	
-124	 -98	  28	  46	
-124	 -97	  27	  47	
-124	 -96	  27	  48	
-124	 -95	  26	  48	
-124	 -94	  25	  49	
-124	 -93	  24	  50	
-124	 -92	  23	  51	
-124	 -91	  22	  51	
-124	 -90	  21	  52	
-124	 -89	  20	  53	
-124	 -88	  20	  54	
-124	 -87	  19	  54	
-124	 -86	  18	  55	
-124	 -85	  17	  56	
-124	 -84	  16	  57	
-124	 -83	  15	  57	
-124	 -82	  14	  58	
-124	 -81	  13	  59	
-124	 -80	  13	  60	
-124	 -79	  12	  60	
-124	 -78	  11	  61	
-124	 -77	  10	  62	
-124	 -76	   9	  63	
-124	 -75	   8	  63	
-124	 -74	   7	  64	
-124	 -73	   6	  65	
-124	 -72	   6	  66	
-124	 -71	   5	  66	
-124	 -70	   4	  67	
-124	 -69	   3	  68	
-124	 -68	   2	  69	
-124	 -67	   1	  69	
-124	 -66	   0	  70	
-124	 -65	  -1	  71	
-124	 -64	  -1	  72	
-124	 -63	  -2	  72	
-124	 -62	  -3	  73	
-124	 -61	  -4	  74	
-124	 -60	  -5	  75	
-124	 -59	  -6	  75	
-124	 -58	  -7	  76	
-124	 -57	  -8	  77	
-124	 -56	  -8	  78	
-124	 -55	  -9	  78	
-124	 -54	 -10	  79	
-124	 -53	 -11	  80	
-124	 -52	 -12	  81	
-124	 -51	 -13	  81	
-124	 -50	 -14	  82	
-124	 -49	 -15	  83	
-124	 -48	 -15	  84	
-124	 -47	 -16	  84	
-124	 -46	 -17	  85	
-124	 -45	 -18	  86	
-124	 -44	 -19	  87	
-124	 -43	 -20	  87	
-124	 -42	 -21	  88	
-124	 -41	 -22	  89	
-124	 -40	 -22	  90	
-124	 -39	 -23	  90	
-124	 -38	 -24	  91	
-124	 -37	 -25	  92	
-124	 -36	 -26	  93	
-124	 -35	 -27	  93	
-124	 -34	 -28	  94	
-124	 -33	 -29	  95	
-124	 -32	 -29	  96	
-124	 -31	 -30	  96	
-124	 -30	 -31	  97	
-124	 -29	 -32	  98	
-124	 -28	 -33	  99	
-124	 -27	 -34	  99	
-124	 -26	 -35	 100	
-124	 -25	 -36	 101	
-124	 -24	 -36	 102	
-124	 -23	 -37	 102	
-124	 -22	 -38	 103	
-124	 -21	 -39	 104	
-124	 -20	 -40	 105	
-124	 -19	 -41	 105	
-124	 -18	 -42	 106	
-124	 -17	 -43	 107	
-124	 -16	 -43	 108	
-124	 -15	 -44	 108	
-124	 -14	 -45	 109	
-124	 -13	 -46	 110	
-124	 -12	 -47	 111	
-124	 -11	 -48	 111	
-124	 -10	 -49	 112	
-124	  -9	 -50	 113	
-124	  -8	 -50	 114	
-124	  -7	 -51	 114	
-124	  -6	 -52	 115	
-124	  -5	 -53	 116	
-124	  -4	 -54	 117	
-124	  -3	 -55	 117	
-124	  -2	 -56	 118	
-124	  -1	 -57	 119	
-124	   0	 -57	 120	
-124	   1	 -58	 120	
-124	   2	 -59	 121	
-124	   3	 -60	 122	
-124	   4	 -61	 123	
-124	   5	 -62	 123	
-124	   6	 -63	 124	
-124	   7	 -64	 125	
-124	   8	 -64	 126	
-124	   9	 -65	 126	
-124	  10	 -66	 127	
-124	  11	 -67	-128	
-124	  12	 -68	-127	
-124	  13	 -69	-127	
-124	  14	 -70	-126	
-124	  15	 -71	-125	
-124	  16	 -71	-124	
-124	  17	 -72	-124	
-124	  18	 -73	-123	
-124	  19	 -74	-122	
-124	  20	 -75	-121	
-124	  21	 -76	-121	
-124	  22	 -77	-120	
-124	  23	 -78	-119	
-124	  24	 -78	-118	
-124	  25	 -79	-118	
-124	  26	 -80	-117	
-124	  27	 -81	-116	
-124	  28	 -82	-115	
-124	  29	 -83	-115	
-124	  30	 -84	-114	
-124	  31	 -85	-113	
-124	  32	 -85	-112	
-124	  33	 -86	-112	
-124	  34	 -87	-111	
-124	  35	 -88	-110	
-124	  36	 -89	-109	
-124	  37	 -90	-109	
-124	  38	 -91	-108	
-124	  39	 -92	-107	
-124	  40	 -92	-106	
-124	  41	 -93	-106	
-124	  42	 -94	-105	
-124	  43	 -95	-104	
-124	  44	 -96	-103	
-124	  45	 -97	-103	
-124	  46	 -98	-102	
-124	  47	 -99	-101	
-124	  48	 -99	-100	
-124	  49	-100	-100	
-124	  50	-101	 -99	
-124	  51	-102	 -98	
-124	  52	-103	 -97	
-124	  53	-104	 -97	
-124	  54	-105	 -96	
-124	  55	-106	 -95	
-124	  56	-106	 -94	
-124	  57	-107	 -94	
-124	  58	-108	 -93	
-124	  59	-109	 -92	
-124	  60	-110	 -91	
-124	  61	-111	 -91	
-124	  62	-112	 -90	
-124	  63	-113	 -89	
-124	  64	-113	 -88	
-124	  65	-114	 -88	
-124	  66	-115	 -87	
-124	  67	-116	 -86	
-124	  68	-117	 -85	
-124	  69	-118	 -85	
-124	  70	-119	 -84	
-124	  71	-120	 -83	
-124	  72	-120	 -82	
-124	  73	-121	 -82	
-124	  74	-122	 -81	
-124	  75	-123	 -80	
-124	  76	-124	 -79	
-124	  77	-125	 -79	
-124	  78	-126	 -78	
-124	  79	-127	 -77	
-124	  80	-127	 -76	
-124	  81	-128	 -76	
-124	  82	 127	 -75	
-124	  83	 126	 -74	
-124	  84	 125	 -73	
-124	  85	 124	 -73	
-124	  86	 123	 -72	
-124	  87	 122	 -71	
-124	  88	 122	 -70	
-124	  89	 121	 -70	
-124	  90	 120	 -69	
-124	  91	 119	 -68	
-124	  92	 118	 -67	
-124	  93	 117	 -67	
-124	  94	 116	 -66	
-124	  95	 115	 -65	
-124	  96	 115	 -64	
-124	  97	 114	 -64	
-124	  98	 113	 -63	
-124	  99	 112	 -62	
-124	 100	 111	 -61	
-124	 101	 110	 -61	
-124	 102	 109	 -60	
-124	 103	 108	 -59	
-124	 104	 108	 -58	
-124	 105	 107	 -58	
-124	 106	 106	 -57	
-124	 107	 105	 -56	
-124	 108	 104	 -55	
-124	 109	 103	 -55	
-124	 110	 102	 -54	
-124	 111	 101	 -53	
-124	 112	 101	 -52	
-124	 113	 100	 -52	
-124	 114	  99	 -51	
-124	 115	  98	 -50	
-124	 116	  97	 -49	
-124	 117	  96	 -49	
-124	 118	  95	 -48	
-124	 119	  94	 -47	
-124	 120	  94	 -46	
-124	 121	  93	 -46	
-124	 122	  92	 -45	
-124	 123	  91	 -44	
-124	 124	  90	 -43	
-124	 125	  89	 -43	
-124	 126	  88	 -42	
-124	 127	  87	 -41	
-123	-128	  55	  23	
-123	-127	  54	  23	
-123	-126	  53	  24	
-123	-125	  52	  25	
-123	-124	  51	  26	
-123	-123	  50	  26	
-123	-122	  49	  27	
-123	-121	  48	  28	
-123	-120	  48	  29	
-123	-119	  47	  29	
-123	-118	  46	  30	
-123	-117	  45	  31	
-123	-116	  44	  32	
-123	-115	  43	  32	
-123	-114	  42	  33	
-123	-113	  41	  34	
-123	-112	  41	  35	
-123	-111	  40	  35	
-123	-110	  39	  36	
-123	-109	  38	  37	
-123	-108	  37	  38	
-123	-107	  36	  38	
-123	-106	  35	  39	
-123	-105	  34	  40	
-123	-104	  34	  41	
-123	-103	  33	  41	
-123	-102	  32	  42	
-123	-101	  31	  43	
-123	-100	  30	  44	
-123	 -99	  29	  44	
-123	 -98	  28	  45	
-123	 -97	  27	  46	
-123	 -96	  27	  47	
-123	 -95	  26	  47	
-123	 -94	  25	  48	
-123	 -93	  24	  49	
-123	 -92	  23	  50	
-123	 -91	  22	  50	
-123	 -90	  21	  51	
-123	 -89	  20	  52	
-123	 -88	  20	  53	
-123	 -87	  19	  53	
-123	 -86	  18	  54	
-123	 -85	  17	  55	
-123	 -84	  16	  56	
-123	 -83	  15	  56	
-123	 -82	  14	  57	
-123	 -81	  13	  58	
-123	 -80	  13	  59	
-123	 -79	  12	  59	
-123	 -78	  11	  60	
-123	 -77	  10	  61	
-123	 -76	   9	  62	
-123	 -75	   8	  62	
-123	 -74	   7	  63	
-123	 -73	   6	  64	
-123	 -72	   6	  65	
-123	 -71	   5	  65	
-123	 -70	   4	  66	
-123	 -69	   3	  67	
-123	 -68	   2	  68	
-123	 -67	   1	  68	
-123	 -66	   0	  69	
-123	 -65	  -1	  70	
-123	 -64	  -1	  71	
-123	 -63	  -2	  71	
-123	 -62	  -3	  72	
-123	 -61	  -4	  73	
-123	 -60	  -5	  74	
-123	 -59	  -6	  74	
-123	 -58	  -7	  75	
-123	 -57	  -8	  76	
-123	 -56	  -8	  77	
-123	 -55	  -9	  77	
-123	 -54	 -10	  78	
-123	 -53	 -11	  79	
-123	 -52	 -12	  80	
-123	 -51	 -13	  80	
-123	 -50	 -14	  81	
-123	 -49	 -15	  82	
-123	 -48	 -15	  83	
-123	 -47	 -16	  83	
-123	 -46	 -17	  84	
-123	 -45	 -18	  85	
-123	 -44	 -19	  86	
-123	 -43	 -20	  86	
-123	 -42	 -21	  87	
-123	 -41	 -22	  88	
-123	 -40	 -22	  89	
-123	 -39	 -23	  89	
-123	 -38	 -24	  90	
-123	 -37	 -25	  91	
-123	 -36	 -26	  92	
-123	 -35	 -27	  92	
-123	 -34	 -28	  93	
-123	 -33	 -29	  94	
-123	 -32	 -29	  95	
-123	 -31	 -30	  95	
-123	 -30	 -31	  96	
-123	 -29	 -32	  97	
-123	 -28	 -33	  98	
-123	 -27	 -34	  98	
-123	 -26	 -35	  99	
-123	 -25	 -36	 100	
-123	 -24	 -36	 101	
-123	 -23	 -37	 101	
-123	 -22	 -38	 102	
-123	 -21	 -39	 103	
-123	 -20	 -40	 104	
-123	 -19	 -41	 104	
-123	 -18	 -42	 105	
-123	 -17	 -43	 106	
-123	 -16	 -43	 107	
-123	 -15	 -44	 107	
-123	 -14	 -45	 108	
-123	 -13	 -46	 109	
-123	 -12	 -47	 110	
-123	 -11	 -48	 110	
-123	 -10	 -49	 111	
-123	  -9	 -50	 112	
-123	  -8	 -50	 113	
-123	  -7	 -51	 113	
-123	  -6	 -52	 114	
-123	  -5	 -53	 115	
-123	  -4	 -54	 116	
-123	  -3	 -55	 116	
-123	  -2	 -56	 117	
-123	  -1	 -57	 118	
-123	   0	 -57	 119	
-123	   1	 -58	 119	
-123	   2	 -59	 120	
-123	   3	 -60	 121	
-123	   4	 -61	 122	
-123	   5	 -62	 122	
-123	   6	 -63	 123	
-123	   7	 -64	 124	
-123	   8	 -64	 125	
-123	   9	 -65	 125	
-123	  10	 -66	 126	
-123	  11	 -67	 127	
-123	  12	 -68	-128	
-123	  13	 -69	-128	
-123	  14	 -70	-127	
-123	  15	 -71	-126	
-123	  16	 -71	-125	
-123	  17	 -72	-125	
-123	  18	 -73	-124	
-123	  19	 -74	-123	
-123	  20	 -75	-122	
-123	  21	 -76	-122	
-123	  22	 -77	-121	
-123	  23	 -78	-120	
-123	  24	 -78	-119	
-123	  25	 -79	-119	
-123	  26	 -80	-118	
-123	  27	 -81	-117	
-123	  28	 -82	-116	
-123	  29	 -83	-116	
-123	  30	 -84	-115	
-123	  31	 -85	-114	
-123	  32	 -85	-113	
-123	  33	 -86	-113	
-123	  34	 -87	-112	
-123	  35	 -88	-111	
-123	  36	 -89	-110	
-123	  37	 -90	-110	
-123	  38	 -91	-109	
-123	  39	 -92	-108	
-123	  40	 -92	-107	
-123	  41	 -93	-107	
-123	  42	 -94	-106	
-123	  43	 -95	-105	
-123	  44	 -96	-104	
-123	  45	 -97	-104	
-123	  46	 -98	-103	
-123	  47	 -99	-102	
-123	  48	 -99	-101	
-123	  49	-100	-101	
-123	  50	-101	-100	
-123	  51	-102	 -99	
-123	  52	-103	 -98	
-123	  53	-104	 -98	
-123	  54	-105	 -97	
-123	  55	-106	 -96	
-123	  56	-106	 -95	
-123	  57	-107	 -95	
-123	  58	-108	 -94	
-123	  59	-109	 -93	
-123	  60	-110	 -92	
-123	  61	-111	 -92	
-123	  62	-112	 -91	
-123	  63	-113	 -90	
-123	  64	-113	 -89	
-123	  65	-114	 -89	
-123	  66	-115	 -88	
-123	  67	-116	 -87	
-123	  68	-117	 -86	
-123	  69	-118	 -86	
-123	  70	-119	 -85	
-123	  71	-120	 -84	
-123	  72	-120	 -83	
-123	  73	-121	 -83	
-123	  74	-122	 -82	
-123	  75	-123	 -81	
-123	  76	-124	 -80	
-123	  77	-125	 -80	
-123	  78	-126	 -79	
-123	  79	-127	 -78	
-123	  80	-127	 -77	
-123	  81	-128	 -77	
-123	  82	 127	 -76	
-123	  83	 126	 -75	
-123	  84	 125	 -74	
-123	  85	 124	 -74	
-123	  86	 123	 -73	
-123	  87	 122	 -72	
-123	  88	 122	 -71	
-123	  89	 121	 -71	
-123	  90	 120	 -70	
-123	  91	 119	 -69	
-123	  92	 118	 -68	
-123	  93	 117	 -68	
-123	  94	 116	 -67	
-123	  95	 115	 -66	
-123	  96	 115	 -65	
-123	  97	 114	 -65	
-123	  98	 113	 -64	
-123	  99	 112	 -63	
-123	 100	 111	 -62	
-123	 101	 110	 -62	
-123	 102	 109	 -61	
-123	 103	 108	 -60	
-123	 104	 108	 -59	
-123	 105	 107	 -59	
-123	 106	 106	 -58	
-123	 107	 105	 -57	
-123	 108	 104	 -56	
-123	 109	 103	 -56	
-123	 110	 102	 -55	
-123	 111	 101	 -54	
-123	 112	 101	 -53	
-123	 113	 100	 -53	
-123	 114	  99	 -52	
-123	 115	  98	 -51	
-123	 116	  97	 -50	
-123	 117	  96	 -50	
-123	 118	  95	 -49	
-123	 119	  94	 -48	
-123	 120	  94	 -47	
-123	 121	  93	 -47	
-123	 122	  92	 -46	
-123	 123	  91	 -45	
-123	 124	  90	 -44	
-123	 125	  89	 -44	
-123	 126	  88	 -43	
-123	 127	  87	 -42	
-122	-128	  56	  22	
-122	-127	  55	  22	
-122	-126	  54	  23	
-122	-125	  53	  24	
-122	-124	  52	  25	
-122	-123	  51	  25	
-122	-122	  50	  26	
-122	-121	  49	  27	
-122	-120	  49	  28	
-122	-119	  48	  28	
-122	-118	  47	  29	
-122	-117	  46	  30	
-122	-116	  45	  31	
-122	-115	  44	  31	
-122	-114	  43	  32	
-122	-113	  42	  33	
-122	-112	  42	  34	
-122	-111	  41	  34	
-122	-110	  40	  35	
-122	-109	  39	  36	
-122	-108	  38	  37	
-122	-107	  37	  37	
-122	-106	  36	  38	
-122	-105	  35	  39	
-122	-104	  35	  40	
-122	-103	  34	  40	
-122	-102	  33	  41	
-122	-101	  32	  42	
-122	-100	  31	  43	
-122	 -99	  30	  43	
-122	 -98	  29	  44	
-122	 -97	  28	  45	
-122	 -96	  28	  46	
-122	 -95	  27	  46	
-122	 -94	  26	  47	
-122	 -93	  25	  48	
-122	 -92	  24	  49	
-122	 -91	  23	  49	
-122	 -90	  22	  50	
-122	 -89	  21	  51	
-122	 -88	  21	  52	
-122	 -87	  20	  52	
-122	 -86	  19	  53	
-122	 -85	  18	  54	
-122	 -84	  17	  55	
-122	 -83	  16	  55	
-122	 -82	  15	  56	
-122	 -81	  14	  57	
-122	 -80	  14	  58	
-122	 -79	  13	  58	
-122	 -78	  12	  59	
-122	 -77	  11	  60	
-122	 -76	  10	  61	
-122	 -75	   9	  61	
-122	 -74	   8	  62	
-122	 -73	   7	  63	
-122	 -72	   7	  64	
-122	 -71	   6	  64	
-122	 -70	   5	  65	
-122	 -69	   4	  66	
-122	 -68	   3	  67	
-122	 -67	   2	  67	
-122	 -66	   1	  68	
-122	 -65	   0	  69	
-122	 -64	   0	  70	
-122	 -63	  -1	  70	
-122	 -62	  -2	  71	
-122	 -61	  -3	  72	
-122	 -60	  -4	  73	
-122	 -59	  -5	  73	
-122	 -58	  -6	  74	
-122	 -57	  -7	  75	
-122	 -56	  -7	  76	
-122	 -55	  -8	  76	
-122	 -54	  -9	  77	
-122	 -53	 -10	  78	
-122	 -52	 -11	  79	
-122	 -51	 -12	  79	
-122	 -50	 -13	  80	
-122	 -49	 -14	  81	
-122	 -48	 -14	  82	
-122	 -47	 -15	  82	
-122	 -46	 -16	  83	
-122	 -45	 -17	  84	
-122	 -44	 -18	  85	
-122	 -43	 -19	  85	
-122	 -42	 -20	  86	
-122	 -41	 -21	  87	
-122	 -40	 -21	  88	
-122	 -39	 -22	  88	
-122	 -38	 -23	  89	
-122	 -37	 -24	  90	
-122	 -36	 -25	  91	
-122	 -35	 -26	  91	
-122	 -34	 -27	  92	
-122	 -33	 -28	  93	
-122	 -32	 -28	  94	
-122	 -31	 -29	  94	
-122	 -30	 -30	  95	
-122	 -29	 -31	  96	
-122	 -28	 -32	  97	
-122	 -27	 -33	  97	
-122	 -26	 -34	  98	
-122	 -25	 -35	  99	
-122	 -24	 -35	 100	
-122	 -23	 -36	 100	
-122	 -22	 -37	 101	
-122	 -21	 -38	 102	
-122	 -20	 -39	 103	
-122	 -19	 -40	 103	
-122	 -18	 -41	 104	
-122	 -17	 -42	 105	
-122	 -16	 -42	 106	
-122	 -15	 -43	 106	
-122	 -14	 -44	 107	
-122	 -13	 -45	 108	
-122	 -12	 -46	 109	
-122	 -11	 -47	 109	
-122	 -10	 -48	 110	
-122	  -9	 -49	 111	
-122	  -8	 -49	 112	
-122	  -7	 -50	 112	
-122	  -6	 -51	 113	
-122	  -5	 -52	 114	
-122	  -4	 -53	 115	
-122	  -3	 -54	 115	
-122	  -2	 -55	 116	
-122	  -1	 -56	 117	
-122	   0	 -56	 118	
-122	   1	 -57	 118	
-122	   2	 -58	 119	
-122	   3	 -59	 120	
-122	   4	 -60	 121	
-122	   5	 -61	 121	
-122	   6	 -62	 122	
-122	   7	 -63	 123	
-122	   8	 -63	 124	
-122	   9	 -64	 124	
-122	  10	 -65	 125	
-122	  11	 -66	 126	
-122	  12	 -67	 127	
-122	  13	 -68	 127	
-122	  14	 -69	-128	
-122	  15	 -70	-127	
-122	  16	 -70	-126	
-122	  17	 -71	-126	
-122	  18	 -72	-125	
-122	  19	 -73	-124	
-122	  20	 -74	-123	
-122	  21	 -75	-123	
-122	  22	 -76	-122	
-122	  23	 -77	-121	
-122	  24	 -77	-120	
-122	  25	 -78	-120	
-122	  26	 -79	-119	
-122	  27	 -80	-118	
-122	  28	 -81	-117	
-122	  29	 -82	-117	
-122	  30	 -83	-116	
-122	  31	 -84	-115	
-122	  32	 -84	-114	
-122	  33	 -85	-114	
-122	  34	 -86	-113	
-122	  35	 -87	-112	
-122	  36	 -88	-111	
-122	  37	 -89	-111	
-122	  38	 -90	-110	
-122	  39	 -91	-109	
-122	  40	 -91	-108	
-122	  41	 -92	-108	
-122	  42	 -93	-107	
-122	  43	 -94	-106	
-122	  44	 -95	-105	
-122	  45	 -96	-105	
-122	  46	 -97	-104	
-122	  47	 -98	-103	
-122	  48	 -98	-102	
-122	  49	 -99	-102	
-122	  50	-100	-101	
-122	  51	-101	-100	
-122	  52	-102	 -99	
-122	  53	-103	 -99	
-122	  54	-104	 -98	
-122	  55	-105	 -97	
-122	  56	-105	 -96	
-122	  57	-106	 -96	
-122	  58	-107	 -95	
-122	  59	-108	 -94	
-122	  60	-109	 -93	
-122	  61	-110	 -93	
-122	  62	-111	 -92	
-122	  63	-112	 -91	
-122	  64	-112	 -90	
-122	  65	-113	 -90	
-122	  66	-114	 -89	
-122	  67	-115	 -88	
-122	  68	-116	 -87	
-122	  69	-117	 -87	
-122	  70	-118	 -86	
-122	  71	-119	 -85	
-122	  72	-119	 -84	
-122	  73	-120	 -84	
-122	  74	-121	 -83	
-122	  75	-122	 -82	
-122	  76	-123	 -81	
-122	  77	-124	 -81	
-122	  78	-125	 -80	
-122	  79	-126	 -79	
-122	  80	-126	 -78	
-122	  81	-127	 -78	
-122	  82	-128	 -77	
-122	  83	 127	 -76	
-122	  84	 126	 -75	
-122	  85	 125	 -75	
-122	  86	 124	 -74	
-122	  87	 123	 -73	
-122	  88	 123	 -72	
-122	  89	 122	 -72	
-122	  90	 121	 -71	
-122	  91	 120	 -70	
-122	  92	 119	 -69	
-122	  93	 118	 -69	
-122	  94	 117	 -68	
-122	  95	 116	 -67	
-122	  96	 116	 -66	
-122	  97	 115	 -66	
-122	  98	 114	 -65	
-122	  99	 113	 -64	
-122	 100	 112	 -63	
-122	 101	 111	 -63	
-122	 102	 110	 -62	
-122	 103	 109	 -61	
-122	 104	 109	 -60	
-122	 105	 108	 -60	
-122	 106	 107	 -59	
-122	 107	 106	 -58	
-122	 108	 105	 -57	
-122	 109	 104	 -57	
-122	 110	 103	 -56	
-122	 111	 102	 -55	
-122	 112	 102	 -54	
-122	 113	 101	 -54	
-122	 114	 100	 -53	
-122	 115	  99	 -52	
-122	 116	  98	 -51	
-122	 117	  97	 -51	
-122	 118	  96	 -50	
-122	 119	  95	 -49	
-122	 120	  95	 -48	
-122	 121	  94	 -48	
-122	 122	  93	 -47	
-122	 123	  92	 -46	
-122	 124	  91	 -45	
-122	 125	  90	 -45	
-122	 126	  89	 -44	
-122	 127	  88	 -43	
-121	-128	  56	  21	
-121	-127	  55	  21	
-121	-126	  54	  22	
-121	-125	  53	  23	
-121	-124	  52	  24	
-121	-123	  51	  24	
-121	-122	  50	  25	
-121	-121	  49	  26	
-121	-120	  49	  27	
-121	-119	  48	  27	
-121	-118	  47	  28	
-121	-117	  46	  29	
-121	-116	  45	  30	
-121	-115	  44	  30	
-121	-114	  43	  31	
-121	-113	  42	  32	
-121	-112	  42	  33	
-121	-111	  41	  33	
-121	-110	  40	  34	
-121	-109	  39	  35	
-121	-108	  38	  36	
-121	-107	  37	  36	
-121	-106	  36	  37	
-121	-105	  35	  38	
-121	-104	  35	  39	
-121	-103	  34	  39	
-121	-102	  33	  40	
-121	-101	  32	  41	
-121	-100	  31	  42	
-121	 -99	  30	  42	
-121	 -98	  29	  43	
-121	 -97	  28	  44	
-121	 -96	  28	  45	
-121	 -95	  27	  45	
-121	 -94	  26	  46	
-121	 -93	  25	  47	
-121	 -92	  24	  48	
-121	 -91	  23	  48	
-121	 -90	  22	  49	
-121	 -89	  21	  50	
-121	 -88	  21	  51	
-121	 -87	  20	  51	
-121	 -86	  19	  52	
-121	 -85	  18	  53	
-121	 -84	  17	  54	
-121	 -83	  16	  54	
-121	 -82	  15	  55	
-121	 -81	  14	  56	
-121	 -80	  14	  57	
-121	 -79	  13	  57	
-121	 -78	  12	  58	
-121	 -77	  11	  59	
-121	 -76	  10	  60	
-121	 -75	   9	  60	
-121	 -74	   8	  61	
-121	 -73	   7	  62	
-121	 -72	   7	  63	
-121	 -71	   6	  63	
-121	 -70	   5	  64	
-121	 -69	   4	  65	
-121	 -68	   3	  66	
-121	 -67	   2	  66	
-121	 -66	   1	  67	
-121	 -65	   0	  68	
-121	 -64	   0	  69	
-121	 -63	  -1	  69	
-121	 -62	  -2	  70	
-121	 -61	  -3	  71	
-121	 -60	  -4	  72	
-121	 -59	  -5	  72	
-121	 -58	  -6	  73	
-121	 -57	  -7	  74	
-121	 -56	  -7	  75	
-121	 -55	  -8	  75	
-121	 -54	  -9	  76	
-121	 -53	 -10	  77	
-121	 -52	 -11	  78	
-121	 -51	 -12	  78	
-121	 -50	 -13	  79	
-121	 -49	 -14	  80	
-121	 -48	 -14	  81	
-121	 -47	 -15	  81	
-121	 -46	 -16	  82	
-121	 -45	 -17	  83	
-121	 -44	 -18	  84	
-121	 -43	 -19	  84	
-121	 -42	 -20	  85	
-121	 -41	 -21	  86	
-121	 -40	 -21	  87	
-121	 -39	 -22	  87	
-121	 -38	 -23	  88	
-121	 -37	 -24	  89	
-121	 -36	 -25	  90	
-121	 -35	 -26	  90	
-121	 -34	 -27	  91	
-121	 -33	 -28	  92	
-121	 -32	 -28	  93	
-121	 -31	 -29	  93	
-121	 -30	 -30	  94	
-121	 -29	 -31	  95	
-121	 -28	 -32	  96	
-121	 -27	 -33	  96	
-121	 -26	 -34	  97	
-121	 -25	 -35	  98	
-121	 -24	 -35	  99	
-121	 -23	 -36	  99	
-121	 -22	 -37	 100	
-121	 -21	 -38	 101	
-121	 -20	 -39	 102	
-121	 -19	 -40	 102	
-121	 -18	 -41	 103	
-121	 -17	 -42	 104	
-121	 -16	 -42	 105	
-121	 -15	 -43	 105	
-121	 -14	 -44	 106	
-121	 -13	 -45	 107	
-121	 -12	 -46	 108	
-121	 -11	 -47	 108	
-121	 -10	 -48	 109	
-121	  -9	 -49	 110	
-121	  -8	 -49	 111	
-121	  -7	 -50	 111	
-121	  -6	 -51	 112	
-121	  -5	 -52	 113	
-121	  -4	 -53	 114	
-121	  -3	 -54	 114	
-121	  -2	 -55	 115	
-121	  -1	 -56	 116	
-121	   0	 -56	 117	
-121	   1	 -57	 117	
-121	   2	 -58	 118	
-121	   3	 -59	 119	
-121	   4	 -60	 120	
-121	   5	 -61	 120	
-121	   6	 -62	 121	
-121	   7	 -63	 122	
-121	   8	 -63	 123	
-121	   9	 -64	 123	
-121	  10	 -65	 124	
-121	  11	 -66	 125	
-121	  12	 -67	 126	
-121	  13	 -68	 126	
-121	  14	 -69	 127	
-121	  15	 -70	-128	
-121	  16	 -70	-127	
-121	  17	 -71	-127	
-121	  18	 -72	-126	
-121	  19	 -73	-125	
-121	  20	 -74	-124	
-121	  21	 -75	-124	
-121	  22	 -76	-123	
-121	  23	 -77	-122	
-121	  24	 -77	-121	
-121	  25	 -78	-121	
-121	  26	 -79	-120	
-121	  27	 -80	-119	
-121	  28	 -81	-118	
-121	  29	 -82	-118	
-121	  30	 -83	-117	
-121	  31	 -84	-116	
-121	  32	 -84	-115	
-121	  33	 -85	-115	
-121	  34	 -86	-114	
-121	  35	 -87	-113	
-121	  36	 -88	-112	
-121	  37	 -89	-112	
-121	  38	 -90	-111	
-121	  39	 -91	-110	
-121	  40	 -91	-109	
-121	  41	 -92	-109	
-121	  42	 -93	-108	
-121	  43	 -94	-107	
-121	  44	 -95	-106	
-121	  45	 -96	-106	
-121	  46	 -97	-105	
-121	  47	 -98	-104	
-121	  48	 -98	-103	
-121	  49	 -99	-103	
-121	  50	-100	-102	
-121	  51	-101	-101	
-121	  52	-102	-100	
